Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
123.000	27.584	27.561	27.526	27.304	27.022	26.607	26.300	26.032	25.821	25.667	25.591	25.569	25.591	25.634	25.698	-0.109	-0.226	-0.344	-0.691	-0.916	-1.026	-0.995	-0.884	-0.714	-0.518	-0.332	-0.181	-0.072	0.006	0.035	0.300	11.008
124.000	27.570	27.528	27.464	27.054	26.514	25.734	25.154	24.645	24.228	23.924	23.728	23.600	23.496	23.378	23.260	-0.216	-0.432	-0.648	-1.331	-1.759	-1.985	-1.947	-1.770	-1.489	-1.180	-0.902	-0.704	-0.565	-0.438	-0.277	0.300	11.008
125.000	10.402	10.366	10.320	10.000	9.618	9.039	8.606	8.231	7.930	7.698	7.562	7.484	7.425	7.375	7.307	-0.151	-0.320	-0.484	-0.978	-1.292	-1.468	-1.429	-1.292	-1.080	-0.848	-0.627	-0.467	-0.356	-0.265	-0.163	0.114	11.001
126.000	3.915	3.895	3.864	3.669	3.455	3.115	2.859	2.633	2.463	2.317	2.234	2.185	2.142	2.107	2.046	-0.079	-0.186	-0.292	-0.575	-0.761	-0.870	-0.846	-0.765	-0.643	-0.514	-0.382	-0.293	-0.234	-0.181	-0.121	0.044	11.001
127.000	-0.489	-0.500	-0.508	-0.588	-0.647	-0.755	-0.844	-0.923	-0.974	-1.034	-1.065	-1.090	-1.128	-1.166	-1.230	-0.021	-0.066	-0.102	-0.188	-0.253	-0.300	-0.291	-0.269	-0.231	-0.200	-0.163	-0.145	-0.145	-0.130	-0.102	0.019	10.994
128.000	-5.568	-5.568	-5.560	-5.527	-5.425	-5.318	-5.243	-5.179	-5.114	-5.102	-5.088	-5.095	-5.137	-5.183	-5.280	0.049	0.056	0.080	0.180	0.235	0.245	0.241	0.204	0.151	0.083	0.028	-0.026	-0.086	-0.115	-0.106	0.061	11.001
129.000	-16.145	-16.144	-16.118	-15.968	-15.706	-15.372	-15.133	-14.925	-14.742	-14.660	-14.607	-14.613	-14.675	-14.768	-14.933	0.111	0.182	0.257	0.555	0.730	0.793	0.771	0.671	0.521	0.337	0.177	0.034	-0.098	-0.169	-0.174	0.174	10.979
130.000	-16.167	-16.144	-16.083	-15.730	-15.190	-14.465	-13.933	-13.473	-13.078	-12.849	-12.700	-12.647	-12.664	-12.715	-12.831	0.219	0.396	0.582	1.224	1.612	1.788	1.747	1.554	1.260	0.918	0.609	0.365	0.159	0.021	-0.055	0.174	11.067
131.000	-27.907	-27.889	-27.823	-27.449	-26.874	-26.099	-25.532	-25.040	-24.619	-24.372	-24.210	-24.141	-24.141	-24.162	-24.242	0.231	0.427	0.619	1.308	1.726	1.912	1.870	1.670	1.359	1.006	0.688	0.442	0.237	0.094	0.000	0.301	11.060
132.000	-16.151	-16.144	-16.123	-15.987	-15.753	-15.451	-15.236	-15.046	-14.877	-14.791	-14.722	-14.691	-14.690	-14.678	-14.702	0.099	0.165	0.234	0.509	0.672	0.739	0.731	0.651	0.532	0.393	0.284	0.193	0.109	0.061	0.017	0.174	11.052
133.000	-5.567	-5.567	-5.561	-5.540	-5.443	-5.347	-5.279	-5.226	-5.163	-5.152	-5.131	-5.127	-5.142	-5.150	-5.195	0.049	0.052	0.066	0.165	0.213	0.223	0.226	0.198	0.156	0.102	0.064	0.030	-0.010	-0.029	-0.041	0.061	11.067
134.000	-0.494	-0.506	-0.514	-0.583	-0.634	-0.732	-0.810	-0.879	-0.926	-0.977	-0.996	-1.013	-1.032	-1.039	-1.074	-0.018	-0.055	-0.090	-0.167	-0.220	-0.262	-0.251	-0.229	-0.189	-0.154	-0.113	-0.091	-0.081	-0.063	-0.050	0.017	11.067
135.000	3.910	3.891	3.867	3.687	3.499	3.196	2.966	2.765	2.614	2.481	2.414	2.377	2.355	2.343	2.318	-0.071	-0.168	-0.259	-0.512	-0.673	-0.774	-0.750	-0.676	-0.562	-0.439	-0.314	-0.226	-0.165	-0.113	-0.070	0.044	11.067
136.000	10.404	10.372	10.327	10.032	9.687	9.158	8.761	8.419	8.149	7.941	7.822	7.765	7.733	7.719	7.696	-0.137	-0.290	-0.440	-0.890	-1.174	-1.331	-1.292	-1.166	-0.965	-0.741	-0.527	-0.372	-0.259	-0.168	-0.093	0.114	11.082
137.000	27.570	27.528	27.465	27.055	26.522	25.744	25.168	24.666	24.263	23.975	23.808	23.731	23.704	23.697	23.707	-0.212	-0.428	-0.638	-1.311	-1.731	-1.942	-1.892	-1.698	-1.396	-1.055	-0.739	-0.501	-0.328	-0.192	-0.089	0.300	11.082
138.000	27.596	27.559	27.499	27.112	26.613	25.887	25.345	24.878	24.499	24.227	24.070	23.999	23.971	23.962	23.969	-0.197	-0.402	-0.601	-1.227	-1.619	-1.822	-1.776	-1.591	-1.308	-0.995	-0.697	-0.475	-0.315	-0.183	-0.088	0.300	11.082
139.000	10.421	10.395	10.358	10.115	9.840	9.414	9.093	8.814	8.595	8.423	8.325	8.272	8.236	8.221	8.182	-0.106	-0.240	-0.360	-0.722	-0.951	-1.082	-1.050	-0.949	-0.790	-0.614	-0.441	-0.321	-0.233	-0.163	-0.098	0.114	11.082
140.000	3.925	3.908	3.896	3.802	3.728	3.587	3.477	3.379	3.315	3.239	3.203	3.179	3.154	3.134	3.086	-0.026	-0.080	-0.131	-0.238	-0.315	-0.370	-0.353	-0.327	-0.278	-0.228	-0.175	-0.142	-0.123	-0.104	-0.074	0.044	11.067
141.000	-0.483	-0.493	-0.482	-0.426	-0.307	-0.167	-0.069	0.019	0.095	0.124	0.150	0.155	0.139	0.118	0.067	0.048	0.076	0.105	0.234	0.310	0.329	0.326	0.287	0.228	0.152	0.094	0.042	-0.007	-0.035	-0.045	0.008	11.074
142.000	-5.555	-5.540	-5.512	-5.313	-4.987	-4.563	-4.252	-3.984	-3.754	-3.625	-3.537	-3.509	-3.519	-3.547	-3.617	0.140	0.235	0.337	0.717	0.945	1.039	1.018	0.905	0.735	0.531	0.354	0.212	0.089	0.010	-0.036	0.059	11.067
143.000	-5.566	-5.546	-5.506	-5.246	-4.842	-4.302	-3.906	-3.562	-3.268	-3.095	-2.979	-2.923	-2.911	-2.914	-2.952	0.165	0.296	0.431	0.913	1.201	1.338	1.309	1.173	0.962	0.716	0.501	0.335	0.196	0.097	0.024	0.059	10.979
144.000	-16.184	-16.155	-16.102	-15.742	-15.203	-14.471	-13.935	-13.468	-13.068	-12.813	-12.639	-12.536	-12.473	-12.411	-12.391	0.225	0.405	0.588	1.244	1.644	1.828	1.803	1.622	1.350	1.042	0.774	0.573	0.403	0.275	0.137	0.174	10.964
145.000	-27.926	-27.914	-27.885	-27.711	-27.410	-27.017	-26.739	-26.501	-26.285	-26.181	-26.116	-26.104	-26.152	-26.224	-26.357	0.132	0.204	0.302	0.647	0.856	0.933	0.908	0.798	0.635	0.430	0.256	0.108	-0.029	-0.105	-0.125	0.301	10.964
146.000	-16.183	-16.194	-16.189	-16.175	-16.098	-16.024	-15.976	-15.939	-15.890	-15.887	-15.869	-15.866	-15.878	-15.884	-15.922	0.034	0.034	0.048	0.122	0.163	0.163	0.166	0.143	0.114	0.070	0.047	0.022	-0.011	-0.024	-0.032	0.175	10.957
147.000	-5.572	-5.582	-5.585	-5.656	-5.676	-5.745	-5.809	-5.864	-5.892	-5.944	-5.960	-5.973	-6.001	-6.019	-6.072	-0.004	-0.043	-0.074	-0.125	-0.163	-0.202	-0.192	-0.176	-0.153	-0.135	-0.105	-0.090	-0.097	-0.088	-0.072	0.069	10.972
148.000	-0.498	-0.516	-0.526	-0.666	-0.806	-1.026	-1.201	-1.353	-1.463	-1.562	-1.611	-1.640	-1.667	-1.683	-1.717	-0.053	-0.127	-0.192	-0.378	-0.500	-0.577	-0.558	-0.505	-0.421	-0.335	-0.240	-0.183	-0.147	-0.109	-0.073	0.029	10.979
149.000	3.909	3.882	3.852	3.624	3.373	2.983	2.685	2.427	2.229	2.065	1.975	1.924	1.890	1.870	1.830	-0.096	-0.216	-0.337	-0.664	-0.873	-0.998	-0.970	-0.875	-0.727	-0.569	-0.414	-0.302	-0.226	-0.160	-0.095	0.044	10.972
150.000	10.403	10.366	10.317	10.000	9.617	9.042	8.610	8.233	7.932	7.703	7.569	7.493	7.440	7.398	7.344	-0.147	-0.319	-0.483	-0.978	-1.288	-1.463	-1.425	-1.290	-1.075	-0.836	-0.612	-0.452	-0.338	-0.241	-0.146	0.114	10.979
151.000	27.597	27.560	27.499	27.111	26.609	25.879	25.333	24.857	24.467	24.181	23.994	23.875	23.776	23.664	23.550	-0.201	-0.407	-0.611	-1.245	-1.648	-1.863	-1.828	-1.661	-1.397	-1.109	-0.848	-0.664	-0.535	-0.414	-0.261	0.301	10.979
152.000	27.636	27.615	27.589	27.422	27.207	26.896	26.664	26.458	26.300	26.185	26.127	26.115	26.139	26.175	26.234	-0.082	-0.169	-0.261	-0.524	-0.694	-0.777	-0.749	-0.664	-0.534	-0.387	-0.240	-0.124	-0.039	0.020	0.039	0.301	10.979
153.000	10.431	10.420	10.411	10.338	10.286	10.181	10.101	10.033	9.985	9.931	9.908	9.899	9.887	9.896	9.887	-0.014	-0.056	-0.092	-0.170	-0.226	-0.269	-0.257	-0.230	-0.192	-0.152	-0.105	-0.074	-0.054	-0.029	-0.021	0.115	10.979
154.000	3.920	3.918	3.920	3.955	4.049	4.153	4.229	4.287	4.349	4.363	4.380	4.385	4.382	4.381	4.350	0.048	0.058	0.067	0.175	0.230	0.245	0.241	0.213	0.168	0.116	0.076	0.043	0.013	-0.008	-0.019	0.053	10.972
155.000	-0.487	-0.478	-0.446	-0.302	-0.057	0.258	0.487	0.684	0.856	0.949	1.015	1.041	1.037	1.030	0.991	0.095	0.169	0.252	0.531	0.706	0.775	0.760	0.676	0.550	0.397	0.273	0.175	0.093	0.033	-0.006	0.025	10.972
156.000	-0.494	-0.486	-0.457	-0.308	-0.063	0.251	0.481	0.683	0.857	0.951	1.027	1.058	1.074	1.084	1.068	0.100	0.171	0.252	0.537	0.713	0.786	0.775	0.688	0.570	0.420	0.303	0.211	0.131	0.076	0.026	0.026	10.898
157.000	-5.572	-5.559	-5.525	-5.327	-5.000	-4.567	-4.250	-3.975	-3.728	-3.579	-3.456	-3.365	-3.285	-3.181	-3.095	0.139	0.239	0.350	0.742	0.984	1.096	1.086	0.994	0.846	0.678	0.549	0.454	0.377	0.307	0.187	0.059	10.898
158.000	-16.184	-16.174	-16.150	-15.999	-15.736	-15.402	-15.159	-14.952	-14.763	-14.676	-14.617	-14.608	-14.655	-14.721	-14.854	0.112	0.181	0.259	0.561	0.739	0.803	0.787	0.690	0.544	0.368	0.216	0.084	-0.040	-0.110	-0.128	0.174	10.884
159.000	-27.960	-27.972	-27.951	-27.919	-27.796	-27.667	-27.579	-27.513	-27.433	-27.424	-27.411	-27.434	-27.504	-27.593	-27.744	0.057	0.062	0.085	0.208	0.275	0.279	0.273	0.220	0.157	0.064	-0.011	-0.088	-0.175	-0.207	-0.183	0.302	10.884
160.000	-16.185	-16.189	-16.195	-16.245	-16.249	-16.285	-16.329	-16.364	-16.377	-16.414	-16.424	-16.433	-16.453	-16.463	-16.502	0.008	-0.026	-0.040	-0.070	-0.093	-0.126	-0.116	-0.108	-0.093	-0.086	-0.068	-0.058	-0.068	-0.061	-0.051	0.179	10.891
161.000	-5.569	-5.583	-5.589	-5.690	-5.753	-5.882	-5.990	-6.083	-6.140	-6.212	-6.241	-6.264	-6.295	-6.316	-6.371	-0.018	-0.074	-0.122	-0.224	-0.292	-0.352	-0.336	-0.305	-0.257	-0.220	-0.164	-0.136	-0.128	-0.108	-0.083	0.073	10.891
162.000	-0.494	-0.512	-0.527	-0.668	-0.808	-1.036	-1.214	-1.369	-1.485	-1.585	-1.639	-1.671	-1.705	-1.727	-1.770	-0.056	-0.132	-0.199	-0.391	-0.516	-0.591	-0.574	-0.522	-0.435	-0.347	-0.257	-0.196	-0.164	-0.126	-0.086	0.030	10.898
163.000	3.916	3.887	3.865	3.664	3.452	3.114	2.855	2.628	2.455	2.308	2.221	2.167	2.122	2.076	2.008	-0.081	-0.190	-0.291	-0.577	-0.762	-0.876	-0.852	-0.775	-0.656	-0.521	-0.397	-0.308	-0.253	-0.199	-0.131	0.044	10.898
164.000	10.423	10.390	10.357	10.116	9.834	9.402	9.076	8.789	8.556	8.365	8.234	8.127	8.007	7.868	7.690	-0.110	-0.243	-0.370	-0.743	-0.982	-1.131	-1.112	-1.028	-0.894	-0.748	-0.621	-0.544	-0.496	-0.437	-0.300	0.114	10.898
165.000	27.634	27.618	27.589	27.420	27.208	26.892	26.658	26.452	26.293	26.171	26.112	26.090	26.096	26.118	26.153	-0.083	-0.171	-0.262	-0.527	-0.699	-0.785	-0.761	-0.680	-0.551	-0.410	-0.269	-0.157	-0.084	-0.020	0.008	0.301	10.906
166.000	27.630	27.622	27.615	27.581	27.545	27.485	27.442	27.407	27.383	27.360	27.361	27.382	27.420	27.483	27.555	-0.010	-0.028	-0.052	-0.089	-0.123	-0.133	-0.121	-0.099	-0.068	-0.024	0.025	0.071	0.101	0.120	0.097	0.301	10.906
167.000	10.414	10.412	10.416	10.430	10.490	10.552	10.594	10.629	10.669	10.675	10.687	10.698	10.705	10.723	10.729	0.031	0.036	0.043	0.106	0.140	0.146	0.146	0.133	0.109	0.082	0.067	0.054	0.044	0.039	0.019	0.120	10.898
168.000	3.921	3.920	3.933	4.010	4.162	4.343	4.477	4.591	4.697	4.744	4.780	4.795	4.796	4.800	4.775	0.068	0.101	0.137	0.311	0.413	0.450	0.443	0.394	0.319	0.231	0.161	0.105	0.058	0.024	-0.001	0.060	10.898
169.000	3.910	3.906	3.913	3.951	4.043	4.150	4.224	4.288	4.351	4.372	4.396	4.413	4.423	4.440	4.435	0.047	0.058	0.075	0.182	0.238	0.254	0.255	0.229	0.189	0.143	0.109	0.085	0.059	0.041	0.016	0.053	10.876
170.000	-0.501	-0.500	-0.482	-0.429	-0.309	-0.163	-0.060	0.031	0.122	0.180	0.239	0.306	0.385	0.500	0.608	0.057	0.085	0.117	0.258	0.346	0.384	0.394	0.372	0.341	0.305	0.292	0.290	0.286	0.269	0.184	0.014	10.876
171.000	-5.569	-5.577	-5.564	-5.535	-5.432	-5.319	-5.246	-5.178	-5.111	-5.092	-5.070	-5.065	-5.083	-5.100	-5.158	0.042	0.061	0.079	0.187	0.248	0.257	0.257	0.229	0.181	0.118	0.074	0.027	-0.020	-0.044	-0.056	0.061	10.876
172.000	-16.177	-16.184	-16.180	-16.173	-16.088	-16.014	-15.972	-15.935	-15.886	-15.899	-15.901	-15.935	-16.013	-16.117	-16.289	0.037	0.035	0.037	0.110	0.149	0.138	0.130	0.098	0.050	-0.022	-0.082	-0.146	-0.222	-0.252	-0.218	0.175	10.869
173.000	-27.903	-27.915	-27.906	-27.940	-27.897	-27.884	-27.890	-27.891	-27.873	-27.910	-27.926	-27.961	-28.038	-28.135	-28.292	0.016	0.003	-0.010	0.010	0.011	-0.018	-0.015	-0.033	-0.059	-0.098	-0.131	-0.174	-0.235	-0.252	-0.206	0.301	10.869
174.000	-16.182	-16.198	-16.199	-16.247	-16.252	-16.297	-16.335	-16.372	-16.385	-16.421	-16.432	-16.440	-16.463	-16.475	-16.511	0.002	-0.025	-0.041	-0.072	-0.093	-0.127	-0.117	-0.109	-0.096	-0.088	-0.068	-0.061	-0.067	-0.061	-0.051	0.178	10.869
175.000	-5.566	-5.582	-5.587	-5.653	-5.676	-5.750	-5.817	-5.872	-5.902	-5.958	-5.975	-5.995	-6.025	-6.049	-6.110	-0.001	-0.042	-0.075	-0.131	-0.172	-0.213	-0.201	-0.189	-0.163	-0.148	-0.118	-0.105	-0.112	-0.102	-0.083	0.068	10.876
176.000	-0.489	-0.502	-0.508	-0.589	-0.651	-0.759	-0.852	-0.928	-0.983	-1.044	-1.079	-1.108	-1.151	-1.193	-1.263	-0.021	-0.067	-0.103	-0.195	-0.256	-0.305	-0.296	-0.279	-0.239	-0.211	-0.176	-0.157	-0.158	-0.141	-0.106	0.019	10.876
177.000	3.924	3.907	3.896	3.799	3.722	3.574	3.459	3.355	3.280	3.184	3.113	3.030	2.920	2.775	2.588	-0.031	-0.090	-0.136	-0.260	-0.350	-0.419	-0.420	-0.410	-0.382	-0.368	-0.358	-0.371	-0.388	-0.376	-0.275	0.044	10.884
178.000	10.428	10.416	10.407	10.336	10.282	10.180	10.094	10.023	9.975	9.914	9.886	9.865	9.839	9.827	9.792	-0.018	-0.057	-0.098	-0.179	-0.233	-0.277	-0.267	-0.247	-0.213	-0.177	-0.138	-0.113	-0.098	-0.077	-0.055	0.115	10.884
179.000	27.628	27.622	27.614	27.580	27.546	27.484	27.441	27.403	27.380	27.354	27.356	27.374	27.415	27.467	27.540	-0.010	-0.029	-0.052	-0.090	-0.123	-0.136	-0.123	-0.104	-0.072	-0.030	0.018	0.063	0.093	0.115	0.091	0.301	10.891
180.000	27.583	27.578	27.580	27.588	27.610	27.629	27.646	27.656	27.680	27.685	27.707	27.737	27.786	27.852	27.935	0.013	0.015	0.016	0.045	0.058	0.068	0.073	0.077	0.081	0.089	0.109	0.134	0.152	0.160	0.118	0.302	10.884
181.000	10.413	10.409	10.414	10.430	10.490	10.552	10.593	10.630	10.669	10.677	10.689	10.704	10.710	10.729	10.732	0.030	0.036	0.040	0.105	0.142	0.147	0.150	0.134	0.112	0.084	0.069	0.058	0.044	0.039	0.019	0.119	10.876
182.000	10.421	10.410	10.402	10.334	10.279	10.180	10.099	10.033	9.988	9.939	9.923	9.926	9.937	9.971	9.991	-0.015	-0.052	-0.089	-0.166	-0.219	-0.255	-0.240	-0.210	-0.168	-0.121	-0.065	-0.024	0.006	0.029	0.021	0.115	10.884
183.000	3.918	3.900	3.892	3.800	3.727	3.594	3.489	3.403	3.349	3.295	3.299	3.339	3.416	3.534	3.654	-0.023	-0.067	-0.116	-0.214	-0.278	-0.318	-0.287	-0.239	-0.162	-0.072	0.029	0.123	0.185	0.213	0.164	0.045	10.884
184.000	-0.487	-0.503	-0.511	-0.587	-0.642	-0.750	-0.838	-0.914	-0.962	-1.017	-1.036	-1.040	-1.055	-1.055	-1.080	-0.016	-0.061	-0.097	-0.185	-0.241	-0.284	-0.270	-0.243	-0.200	-0.157	-0.109	-0.076	-0.064	-0.051	-0.039	0.017	10.884
185.000	-5.556	-5.569	-5.573	-5.638	-5.664	-5.734	-5.800	-5.856	-5.887	-5.941	-5.965	-5.990	-6.036	-6.084	-6.173	-0.004	-0.044	-0.075	-0.131	-0.168	-0.215	-0.208	-0.195	-0.174	-0.165	-0.145	-0.145	-0.161	-0.157	-0.128	0.069	10.876
186.000	-16.131	-16.139	-16.137	-16.199	-16.194	-16.238	-16.282	-16.324	-16.342	-16.395	-16.421	-16.471	-16.561	-16.672	-16.850	0.006	-0.034	-0.054	-0.089	-0.115	-0.161	-0.157	-0.163	-0.169	-0.187	-0.201	-0.239	-0.291	-0.300	-0.246	0.180	10.876
187.000	-27.963	-27.969	-27.970	-27.999	-27.956	-27.940	-27.946	-27.949	-27.935	-27.968	-27.983	-28.021	-28.097	-28.192	-28.349	0.029	0.000	-0.017	0.008	0.011	-0.020	-0.015	-0.037	-0.059	-0.102	-0.135	-0.176	-0.233	-0.245	-0.204	0.302	10.876
188.000	-16.188	-16.194	-16.189	-16.175	-16.092	-16.021	-15.975	-15.935	-15.885	-15.887	-15.873	-15.868	-15.884	-15.895	-15.937	0.039	0.037	0.056	0.126	0.163	0.165	0.168	0.144	0.112	0.069	0.043	0.016	-0.021	-0.033	-0.040	0.175	10.876
189.000	-5.563	-5.565	-5.558	-5.529	-5.428	-5.320	-5.248	-5.187	-5.121	-5.110	-5.097	-5.107	-5.144	-5.185	-5.266	0.044	0.050	0.075	0.177	0.234	0.241	0.239	0.204	0.152	0.082	0.030	-0.022	-0.076	-0.098	-0.093	0.061	10.884
190.000	-0.490	-0.491	-0.480	-0.427	-0.314	-0.182	-0.085	-0.006	0.057	0.070	0.061	0.007	-0.096	-0.236	-0.424	0.046	0.069	0.093	0.210	0.276	0.283	0.265	0.207	0.122	0.017	-0.085	-0.185	-0.270	-0.305	-0.245	0.011	10.884
191.000	3.918	3.911	3.924	3.956	4.046	4.149	4.219	4.277	4.336	4.347	4.357	4.352	4.330	4.306	4.249	0.041	0.055	0.066	0.171	0.218	0.230	0.227	0.192	0.147	0.087	0.040	0.001	-0.038	-0.056	-0.054	0.052	10.884
192.000	10.409	10.410	10.411	10.430	10.489	10.547	10.591	10.623	10.662	10.667	10.681	10.688	10.690	10.706	10.709	0.026	0.038	0.042	0.103	0.135	0.143	0.144	0.127	0.103	0.077	0.059	0.044	0.033	0.034	0.017	0.119	10.891
193.000	27.581	27.577	27.581	27.585	27.606	27.628	27.644	27.661	27.677	27.684	27.702	27.733	27.780	27.849	27.924	0.012	0.015	0.015	0.043	0.055	0.066	0.073	0.075	0.078	0.089	0.108	0.133	0.150	0.154	0.115	0.302	10.891
194.000	27.630	27.625	27.619	27.585	27.551	27.493	27.449	27.413	27.389	27.369	27.371	27.395	27.439	27.499	27.577	-0.011	-0.025	-0.050	-0.088	-0.122	-0.130	-0.120	-0.097	-0.062	-0.018	0.034	0.078	0.110	0.128	0.098	0.301	10.884
195.000	27.602	27.580	27.554	27.388	27.180	26.866	26.634	26.433	26.278	26.166	26.122	26.128	26.176	26.250	26.352	-0.080	-0.167	-0.256	-0.518	-0.683	-0.757	-0.728	-0.641	-0.503	-0.342	-0.189	-0.055	0.041	0.102	0.100	0.301	10.964
196.000	10.411	10.383	10.349	10.113	9.837	9.415	9.102	8.829	8.626	8.475	8.419	8.438	8.509	8.640	8.784	-0.104	-0.229	-0.346	-0.697	-0.914	-1.026	-0.977	-0.855	-0.666	-0.448	-0.222	-0.041	0.094	0.177	0.159	0.115	10.957
197.000	3.911	3.889	3.859	3.664	3.453	3.118	2.863	2.639	2.474	2.333	2.267	2.239	2.230	2.239	2.236	-0.076	-0.184	-0.281	-0.566	-0.743	-0.850	-0.821	-0.736	-0.602	-0.458	-0.310	-0.206	-0.131	-0.077	-0.039	0.044	10.950
198.000	-0.492	-0.509	-0.526	-0.665	-0.807	-1.034	-1.213	-1.361	-1.476	-1.578	-1.627	-1.659	-1.692	-1.716	-1.769	-0.053	-0.130	-0.195	-0.390	-0.513	-0.591	-0.572	-0.521	-0.432	-0.346	-0.255	-0.196	-0.166	-0.131	-0.093	0.030	10.950
199.000	-5.554	-5.570	-5.581	-5.672	-5.739	-5.870	-5.976	-6.069	-6.130	-6.205	-6.240	-6.270	-6.321	-6.371	-6.465	-0.022	-0.075	-0.120	-0.227	-0.297	-0.358	-0.346	-0.323	-0.279	-0.244	-0.202	-0.184	-0.187	-0.174	-0.137	0.075	10.950
200.000	-16.179	-16.195	-16.191	-16.248	-16.248	-16.290	-16.336	-16.375	-16.390	-16.445	-16.475	-16.518	-16.606	-16.717	-16.888	0.006	-0.028	-0.050	-0.085	-0.116	-0.157	-0.155	-0.160	-0.164	-0.187	-0.201	-0.232	-0.282	-0.289	-0.237	0.182	10.942
201.000	-27.956	-27.967	-27.956	-27.917	-27.799	-27.669	-27.586	-27.514	-27.434	-27.429	-27.419	-27.442	-27.504	-27.587	-27.727	0.051	0.065	0.084	0.210	0.275	0.278	0.274	0.221	0.159	0.068	-0.005	-0.082	-0.160	-0.191	-0.167	0.303	10.935
202.000	-16.149	-16.145	-16.122	-15.966	-15.706	-15.375	-15.131	-14.922	-14.739	-14.647	-14.583	-14.567	-14.587	-14.621	-14.691	0.109	0.189	0.262	0.560	0.740	0.810	0.795	0.704	0.562	0.398	0.253	0.140	0.039	-0.020	-0.047	0.174	10.942
203.000	-5.558	-5.547	-5.509	-5.313	-4.990	-4.573	-4.267	-4.005	-3.784	-3.674	-3.621	-3.639	-3.734	-3.873	-4.068	0.128	0.228	0.329	0.697	0.914	0.998	0.964	0.837	0.638	0.407	0.188	0.003	-0.154	-0.236	-0.216	0.062	10.950
204.000	-0.481	-0.475	-0.449	-0.299	-0.061	0.252	0.481	0.676	0.847	0.933	0.992	1.005	0.986	0.953	0.891	0.099	0.172	0.246	0.525	0.694	0.764	0.749	0.656	0.525	0.368	0.234	0.130	0.040	-0.018	-0.042	0.023	10.950
205.000	3.919	3.914	3.930	4.010	4.158	4.341	4.472	4.585	4.690	4.734	4.768	4.781	4.780	4.776	4.747	0.061	0.099	0.141	0.309	0.409	0.446	0.440	0.387	0.309	0.224	0.149	0.093	0.047	0.015	-0.008	0.060	10.950
206.000	10.413	10.414	10.411	10.432	10.490	10.551	10.590	10.626	10.662	10.669	10.684	10.694	10.697	10.716	10.716	0.025	0.034	0.043	0.103	0.136	0.141	0.145	0.128	0.104	0.077	0.061	0.050	0.039	0.035	0.018	0.120	10.957
207.000	27.631	27.625	27.617	27.582	27.551	27.488	27.447	27.408	27.383	27.362	27.364	27.383	27.425	27.485	27.559	-0.014	-0.026	-0.052	-0.094	-0.123	-0.133	-0.124	-0.102	-0.069	-0.025	0.026	0.073	0.104	0.124	0.096	0.302	10.964
	run	11	2022:01:13    13:32:38.610
0.000	27.643	27.606	27.543	27.161	26.663	25.940	25.405	24.939	24.578	24.330	24.219	24.225	24.317	24.475	24.682	-0.191	-0.392	-0.590	-1.204	-1.581	-1.765	-1.696	-1.492	-1.172	-0.812	-0.454	-0.164	0.053	0.193	0.200	0.301	10.986
1.000	10.417	10.381	10.337	10.021	9.639	9.063	8.632	8.259	7.968	7.749	7.631	7.586	7.579	7.603	7.624	-0.150	-0.318	-0.480	-0.966	-1.274	-1.440	-1.392	-1.247	-1.017	-0.765	-0.518	-0.333	-0.198	-0.097	-0.036	0.114	10.986
2.000	3.918	3.889	3.853	3.634	3.383	2.990	2.692	2.437	2.241	2.078	1.995	1.950	1.923	1.914	1.884	-0.096	-0.213	-0.331	-0.660	-0.873	-0.996	-0.963	-0.868	-0.719	-0.555	-0.395	-0.279	-0.203	-0.137	-0.082	0.044	10.979
3.000	-0.487	-0.503	-0.518	-0.657	-0.795	-1.016	-1.193	-1.342	-1.455	-1.552	-1.603	-1.636	-1.669	-1.695	-1.746	-0.054	-0.124	-0.195	-0.380	-0.502	-0.579	-0.559	-0.510	-0.426	-0.341	-0.251	-0.196	-0.167	-0.133	-0.094	0.030	10.986
